game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
1,4.01639E+17,101799901,615,Jumpball,Jump Ball won by Clemson,0,0,1,1st Half,20:00,FALSE,0,228,NA,2024-03-31T00:55:42Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,20:00,20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
2,4.01639E+17,101805301,558,JumpShot,PJ Hall made Jumper.,2,0,1,1st Half,19:46,TRUE,2,228,4701225,2024-03-31T00:55:57Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,19:46,19,46,FALSE,FALSE,1,1,1186,2386,1169,2369,1,1,NA,3/30/24,3/30/24 20:49,NA,25,8,-33.75,0
3,4.01639E+17,101807001,558,JumpShot,Aaron Estrada missed Three Point Jumper.,2,0,1,1st Half,19:29,FALSE,3,333,4593385,2024-03-31T00:56:12Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,19:29,19,29,FALSE,FALSE,1,1,1169,2369,1169,2369,1,1,NA,3/30/24,3/30/24 20:49,NA,46,12,29.75,-21
4,4.01639E+17,101807002,587,Defensive Rebound,Chase Hunter Defensive Rebound.,2,0,1,1st Half,19:29,FALSE,0,228,4592184,2024-03-31T00:56:12Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,19:29,19,29,FALSE,FALSE,1,1,1169,2369,1157,2357,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
5,4.01639E+17,101808201,558,JumpShot,Joseph Girard III missed Three Point Jumper.,2,0,1,1st Half,19:17,FALSE,3,228,4431746,2024-03-31T00:56:28Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,19:17,19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,3/30/24,3/30/24 20:49,NA,29,24,-17.75,4
6,4.01639E+17,101808202,587,Defensive Rebound,Rylan Griffen Defensive Rebound.,2,0,1,1st Half,19:17,FALSE,0,333,4683682,2024-03-31T00:56:28Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,19:17,19,17,FALSE,FALSE,1,1,1157,2357,1138,2338,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
7,4.01639E+17,101814101,572,LayUpShot,Aaron Estrada missed Layup.,2,0,1,1st Half,18:58,FALSE,2,333,4593385,2024-03-31T00:56:43Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,18:58,18,58,FALSE,FALSE,1,1,1138,2338,1138,2338,1,1,NA,3/30/24,3/30/24 20:49,NA,27,2,39.75,-2
8,4.01639E+17,101814102,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,2,0,1,1st Half,18:58,FALSE,0,228,4693954,2024-03-31T00:56:43Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,18:58,18,58,FALSE,FALSE,1,1,1138,2338,1115,2315,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
9,4.01639E+17,101816401,574,DunkShot,Ian Schieffelin made Dunk. Assisted by Chase Hunter.,4,0,1,1st Half,18:35,TRUE,2,228,4693954,2024-03-31T00:57:15Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,18:35,18,35,FALSE,FALSE,1,1,1115,2315,1100,2300,1,1,4592184,3/30/24,3/30/24 20:49,NA,25,2,-39.75,0
10,4.01639E+17,101817901,519,PersonalFoul,Foul on Grant Nelson.,4,0,1,1st Half,18:20,FALSE,0,333,4702670,2024-03-31T00:57:35Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,18:20,18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
